2754 0 0.0099626400996264 0.0634057971014493 0.00220160293361855 0.00743585111910211 0.635021097046414 0.914712153518124 0.0010940654016956 0.00621023932141775 0.00630880631314226 0.00996574275926503
2755 0 0.0099626400996264 0.0235507246376812 0.000826469240065006 0.00288458136325799 0.689873417721519 0.856076759061834 0.00129592248687929 0.0024840957285671 0.00221133417161688 0.00342572407349735
2756 0 0.012453300124533 0.072463768115942 0.00308363313099885 0.00692746460382165 0.300632911392405 0.609808102345416 0.000387565603552685 0.004392608300515 0.00604864935177557 0.0158829025225786
2757 0 0.0161892901618929 0.0471014492753623 0.00257663939549678 0.00357919004530785 0.45042194092827 0.689765458422175 0.00125958821154623 0.00527112996061799 0.00565841390972553 0.00747430706944877
2758 0 0.012453300124533 0.221014492753623 0.00934813106829831 0.0208103271364804 0.451476793248945 0.633262260127932 0.00095680258377069 0.0194486519236595 0.0190781771668907 0.0348800996574276
2759 0 0.0112079701120797 0.0543478260869565 0.00210437125831678 0.00575985161817752 0.625527426160338 0.759061833688699 0.00114452967299152 0.0058467131172372 0.00505138099986992 0.00903145437558393
2760 0 0.0112079701120797 0.0307971014492754 0.00120150570194324 0.00333896345017533 0.525316455696203 0.633262260127932 0.00133629390391603 0.00278703423205089 0.00240645189264189 0.00373715353472438
2761 0 0.0112079701120797 0.016304347826087 0.000645896128790299 0.00184918611602013 0.535864978902954 0.669509594882729 0.00545014129995963 0.00148439866707058 0.00134414430039457 0.000311429461227032
2762 0 0.0136986301369863 0.126811594202899 0.00586862611642799 0.0110057300560715 0.45253164556962 0.740938166311301 0.000981025433992733 0.0122084216903968 0.0138316784459958 0.0214886328246652
2764 0 0.012453300124533 0.333333333333333 0.0140847026794272 0.0313058084556037 0.320675105485232 0.756929637526652 0.000391602745256358 0.0217206906997879 0.0339288037115726 0.0763002180006229
2765 0 0.0136986301369863 0.597826086956522 0.0275373994693929 0.0513526247083295 0.195147679324895 0.504264392324094 0.000240209931368591 0.0283247500757346 0.045917703681221 0.133914668327624
2766 0 0.0174346201743462 0.0181159420289855 0.00109732890697707 0.00135197293074584 0.475738396624473 0.664179104477612 0.00189341945902301 0.00230233262647683 0.00229805315873911 0.00218000622858922
2768 0 0.0161892901618929 0.614130434782609 0.0330101537649494 0.0452128798699424 0.34915611814346 0.489339019189766 0.000821558336697618 0.0550439260830052 0.053614013788319 0.111803176580505
2769 0 0.0149439601494396 0.617753623188406 0.0308293861903241 0.0489782920820197 0.188818565400844 0.518123667377399 0.000232135647961243 0.0308997273553469 0.052681784676755 0.148240423544067
2770 0 0.012453300124533 0.0289855072463768 0.00125012153959413 0.00286409692491336 0.283755274261603 0.628997867803838 0.00066410981025434 0.0016055740684641 0.00249317087976412 0.00404858299595142
2771 0 0.0024906600249066 0.00543478260869565 3.47255983220591e-05 0.00246930593136223 0.736286919831224 0.733475479744136 0.00161485668146952 6.05877006967586e-05 4.33594935611152e-05 0
2773 0 0.0149439601494396 0.0144927536231884 0.0007639631630853 0.00127562184237038 0.369198312236287 0.663113006396589 0.000476382721033508 0.00121175401393517 0.0015826215149807 0.00404858299595142
2774 0 0.0149439601494396 0.0942028985507246 0.00473657161112886 0.00757924218751455 0.482067510548523 0.599147121535181 0.000958821154622527 0.0104210845198425 0.00917053288817587 0.0186857676736219
2775 0 0.0149439601494396 0.0797101449275362 0.00401427916603003 0.00643397586188274 0.397679324894515 0.537313432835821 0.0011324182478805 0.00739169948500454 0.00702423795690066 0.0115228900654002
2776 0 0.0112079701120797 0.088768115942029 0.00342394399455503 0.0092980727867961 0.580168776371308 0.729211087420043 0.000922486879289463 0.00890639200242351 0.00793478732168408 0.0165057614450327
2777 0 0.0099626400996264 0.0199275362318841 0.000701457086105594 0.00246930593136223 0.628691983122363 0.723880597014925 0.00181671376665321 0.00190851257194789 0.0015826215149807 0.00186857676736219
2778 0 0.0074719800747198 0.0108695652173913 0.000291695025905296 0.00184918611602013 0.913502109704641 0.956289978678038 0.00433992733144933 0.00115116631323841 0.000867189871222304 0.000311429461227032
2779 0 0.0099626400996264 0.0126811594202899 0.000451432778186768 0.0016424795109061 0.560126582278481 0.970149253731343 0.0040371417036738 0.00106028476219327 0.00136582404717513 0.000311429461227032
2780 0 0.0136986301369863 0.0797101449275362 0.0037017487811315 0.00697029570217861 0.437763713080169 0.673773987206823 0.00113645538958417 0.00742199333535292 0.0079781468152452 0.0115228900654002
2781 0 0.012453300124533 0.411231884057971 0.017369744280694 0.0385852329546195 0.242616033755274 0.595948827292111 0.000395639886960032 0.0212359890942139 0.0336252872566448 0.0741202117720336
2782 0 0.012453300124533 0.496376811594203 0.0209603711471949 0.0465425061406759 0.24789029535865 0.613006396588486 0.000369398465886153 0.0260830051499546 0.0416467935654512 0.0952974151354718
2783 0 0.0112079701120797 0.159420289855072 0.00613254066367563 0.0165607372908027 0.210970464135021 0.462686567164179 0.000454178441663302 0.0065737655255983 0.009409010102762 0.0211772033634382
2784 0 0.0136986301369863 0.577898550724638 0.0266206436736905 0.0496468296607218 0.188818565400844 0.481876332622601 0.000213968510294711 0.0266888821569221 0.0426657416641374 0.133914668327624
2789 0 0.0074719800747198 0.0634057971014493 0.0017015543177809 0.00956437048527634 0.543248945147679 0.924307036247335 0.000304804198627372 0.00411996364737958 0.00492130251918658 0.0174400498287138
2797 0 0.0099626400996264 0.148550724637681 0.00513938855166475 0.0171603726678001 0.336497890295359 0.708955223880597 0.000464271295922487 0.00817933959406241 0.0116203442743789 0.0258486452818437
2798 0 0.0087173100871731 0.25 0.00767435722917506 0.0323430659245093 0.113924050632911 0.671641791044776 0.000236172789664917 0.00518024840957286 0.0165199670467849 0.0252257863593896
2799 0 0.0037359900373599 0.246376811594203 0.00375730973844679 0.0637680565668454 0.127637130801688 0.597014925373134 0.000460234154218813 0.00266585883065738 0.00724103542470624 0.0087200249143569
2802 0 0.012453300124533 0.161231884057971 0.00682705263011682 0.0152236621333984 0.440928270042194 0.699360341151386 0.000726685506661284 0.0138745834595577 0.0152625417335126 0.0311429461227032
2803 0 0.0087173100871731 0.0760869565217391 0.00234050532690678 0.00999640591218135 0.414556962025316 0.850746268656717 0.000349212757367784 0.00442290215086338 0.00626544681958115 0.0171286203674868
2804 0 0.0286425902864259 0.608695652173913 0.0561235120081119 0.0261362811060852 0.941983122362869 1 0.003490109002826 0.231445016661618 0.175194033733686 0.129866085331672
2805 0 0.0112079701120797 0.0344202898550725 0.00134040809523148 0.00371140778371413 0.588607594936709 0.834754797441365 0.00143924101735971 0.00348379279006362 0.00351211897845033 0.00436001245717845
2806 0 0.0286425902864259 0.22463768115942 0.0207867431555846 0.00968541489367645 0.910337552742616 0.956289978678038 0.00409568025837707 0.0829748561042108 0.0622208732602003 0.0398629710370601
2807 0 0.0149439601494396 0.797101449275362 0.0397677551984221 0.0631591100815094 0.339662447257384 0.600213219616205 0.000732741219216795 0.0647379581944865 0.0775050947404934 0.143880411086889
2808 0 0.0161892901618929 0.567028985507246 0.0304821302071035 0.0417547342330347 0.34493670886076 0.702558635394456 0.000738796931772305 0.0501969100272645 0.0685296795733426 0.110868888196823
2809 0 0.0112079701120797 0.286231884057971 0.0109941244287639 0.0295962889646606 0.342827004219409 0.747334754797441 0.00042995559144126 0.0179642532565889 0.0261457746173525 0.0594830270943631
2810 0 0.0112079701120797 0.0307971014492754 0.00120150570194324 0.00333896345017533 0.513713080168776 0.798507462686567 0.00157852240613646 0.00272644653135414 0.00301348480249751 0.00311429461227032
2811 0 0.012453300124533 0.289855072463768 0.0122511910880224 0.0272424407766954 0.292194092827004 0.578891257995736 0.000413807024626564 0.0174189639503181 0.0230672505745133 0.0591715976331361
2812 0 0.0161892901618929 0.670289855072464 0.0360243356993041 0.0493358386422169 0.345991561181435 0.562899786780384 0.000777149777957206 0.0596182974856104 0.0663183454017257 0.126440361258175
2813 0 0.0149439601494396 0.581521739130435 0.029023655077577 0.0461123329354386 0.340717299578059 0.695095948827292 0.000730722648364958 0.0473795819448652 0.0646706846464033 0.105574587355964
2814 0 0.0099626400996264 0.110507246376812 0.00382676093509091 0.0128158095170701 0.370253164556962 0.642857142857143 0.000456197012515139 0.00660405937594668 0.00789142782812297 0.0211772033634382
2815 0 0.0112079701120797 0.0307971014492754 0.00120150570194324 0.00333896345017533 0.637130801687764 0.893390191897655 0.00119903108599112 0.0033626173886701 0.00336036075098643 0.00498287137963251
2816 0 0.012453300124533 0.143115942028986 0.00606308946703152 0.0135309026374645 0.464135021097046 0.874200426439233 0.000803391199031086 0.0129051802484096 0.0166717252742488 0.0267829336655248
2817 0 0.0286425902864259 0.239130434782609 0.0221202061311516 0.0103073969306862 0.901898734177215 0.963752665245203 0.0035668146951958 0.087458345955771 0.0667302605905563 0.0479601370289629
2818 0 0.0149439601494396 0.536231884057971 0.0267664911866431 0.0425312806684631 0.376582278481013 0.573560767590618 0.000801372628179249 0.0476219327476522 0.0501018948098686 0.0987231392089692
2819 0 0.0087173100871731 0.277173913043478 0.00850777158890448 0.0358347315514355 0.392405063291139 0.861407249466951 0.000353249899071457 0.0156013329294153 0.0230889303212938 0.0588601681719091
2823 0 0.0311332503113325 0.306159420289855 0.0306488130790494 0.0121621697117095 0.143459915611814 0.902985074626866 0.000109002825999193 0.0250227203877613 0.086935784590036 0.168483338523824
2824 0 0.0099626400996264 0.146739130434783 0.00507688247468504 0.0169536660626861 0.298523206751055 0.712153518123667 0.000296729915220024 0.00727052408361103 0.0115336252872566 0.0308315166614762
2825 0 0.0136986301369863 0.128623188405797 0.00595196755240093 0.0111602944544901 0.602320675105485 0.850746268656717 0.00115664109810254 0.0160860345349894 0.0159562936304904 0.0246029274369355
2826 0 0.0286425902864259 0.282608695652174 0.0261205950578528 0.0121696185983802 0.899789029535865 0.955223880597015 0.00350020185708518 0.103120266585883 0.0780904479035685 0.0576144503270009
2827 0 0.0112079701120797 0.0144927536231884 0.000576444932146181 0.00166296394925074 0.624472573839662 0.668443496801706 0.0115058538554703 0.00154498636776734 0.00119238607293067 0
2828 0 0.0087173100871731 0.253623188405797 0.00778547914380565 0.0328086213414328 0.416666666666667 0.927505330490405 0.00029269277351635 0.0150560436231445 0.0226336556389021 0.0638430395515416
2829 0 0.0112079701120797 0.016304347826087 0.000645896128790299 0.00184918611602013 0.430379746835443 0.424307036247335 0.00908356883326605 0.00118146016358679 0.000845510124441747 0
2830 0 0.0112079701120797 0.146739130434783 0.00564638228716681 0.0152571821234169 0.327004219409283 0.669509594882729 0.000353249899071457 0.00878521660102999 0.0121189784503317 0.0333229523512924
2831 0 0.0099626400996264 0.0289855072463768 0.00101398747100413 0.00350470117860009 0.496835443037975 0.860341151385927 0.00126564392410174 0.00221145107543169 0.00273164809435026 0.00311429461227032
2832 0 0.0112079701120797 0.777173913043478 0.0298153987193199 0.0800624961591678 0.315400843881857 0.756929637526652 0.000343157044812273 0.0454710693729173 0.0717816415904262 0.173777639364684
2833 0 0.0112079701120797 0.0307971014492754 0.00120150570194324 0.00333896345017533 0.4957805907173 0.756929637526652 0.00152402099313686 0.002635564980309 0.0028617265750336 0.00311429461227032
2834 0 0.0112079701120797 0.257246376811594 0.00988290528245802 0.0266167342963502 0.319620253164557 0.760127931769723 0.000268469923294308 0.015177219024538 0.0238694012053939 0.067580193086266
2835 0 0.0161892901618929 0.579710144927536 0.0311627519342158 0.0426858450668817 0.325949367088608 0.568230277185501 0.00074888978603149 0.0489851560133293 0.0578415644105277 0.107131734662099
2836 0 0.0112079701120797 0.0307971014492754 0.00120150570194324 0.00333896345017533 0.578059071729958 0.833688699360341 0.00125151392813888 0.00305967888518631 0.00314356328318085 0.00436001245717845
2837 0 0.0273972602739726 0.222826086956522 0.0197588654452516 0.0100262014588645 0.937763713080169 1 0.00327210335082761 0.0810966373826113 0.0616788795906864 0.04827156649019
2838 0 0.0161892901618929 0.717391304347826 0.03855235925715 0.0527939842791247 0.305907172995781 0.505330490405117 0.000712555510698426 0.0574068464101787 0.0644322074318172 0.130488944254126
2839 0 0.0087173100871731 0.278985507246377 0.00856333254621977 0.0360675092598972 0.421940928270042 0.874200426439233 0.000359305611626968 0.0167827930930021 0.0235658847504661 0.0625973217066334
2840 0 0.0161892901618929 0.657608695652174 0.0353437139721917 0.0484047278083699 0.331223628691983 0.533049040511727 0.00074888978603149 0.0562859739472887 0.0619607162988336 0.123014637184678
2841 0 0.0112079701120797 0.335144927536232 0.0128693067381551 0.0346242874674344 0.311181434599156 0.755863539445629 0.00028663706096084 0.019327476522266 0.0309369986558557 0.0828402366863905
2842 0 0.0161892901618929 0.478260869565217 0.025717778117317 0.0352369583961057 0.318565400843882 0.536247334754797 0.000700444085587404 0.0396243562556801 0.0453106707713654 0.0912488321395204
2843 0 0.0112079701120797 0.0326086956521739 0.00127095689858736 0.00352518561694473 0.539029535864979 0.826226012793177 0.00145942672587808 0.00302938503483793 0.00329532151064476 0.00373715353472438
2844 0 0.0149439601494396 0.632246376811594 0.0315516786354229 0.0501235584076515 0.34704641350211 0.56183368869936 0.000704481227291078 0.0522568918509543 0.0579933226379916 0.119900342572407
2845 0 0.0099626400996264 0.0307971014492754 0.00107649354798383 0.00371140778371413 0.609704641350211 0.940298507462687 0.00126968106580541 0.00287791578309603 0.00316524302996141 0.00404858299595142
2846 0 0.0087173100871731 0.11231884057971 0.00345172447321267 0.0146519600814163 0.404008438818565 0.832622601279318 0.000284618490109003 0.00642229627385641 0.00906213415427308 0.0280286515104329
2848 0 0.0087173100871731 0.132246376811594 0.00406289500368091 0.0172125148744956 0.544303797468354 0.981876332622601 0.000425918449737586 0.00996667676461678 0.0124658543988206 0.0333229523512924
2850 0 0 0.0561594202898551 0.000173627991610295 0.0595780578145339 0.407172995780591 1 0.00020185708518369 0.000212056952438655 0.00054199366951394 0.00186857676736219
2851 0 0.0099626400996264 0.146739130434783 0.00507688247468504 0.0169536660626861 0.329113924050633 0.828358208955224 0.000363342753330642 0.00793698879127537 0.0132680050297013 0.029585798816568
2852 0 0.0112079701120797 0.278985507246377 0.0107163196421874 0.028851400297583 0.276371308016878 0.606609808102345 0.000331045619701252 0.0145107543168737 0.0210510341239214 0.0569915914045469
2855 0 0.0286425902864259 0.192028985507246 0.0177864514605587 0.00828874864290596 0.90295358649789 0.980810234541578 0.00321154622527251 0.0704634959103302 0.0545462428998829 0.0426658361881034
2856 0 0.012453300124533 0.331521739130435 0.0140083063631186 0.0311363462838435 0.425105485232068 0.744136460554371 0.000750908356883327 0.0276582853680703 0.0332133720678142 0.0604173154780442
2857 0 0.0087173100871731 0.0923913043478261 0.00284055394274443 0.0120914052883371 0.419831223628692 0.915778251599147 0.000379491320145337 0.00545289306270827 0.00815158478948966 0.0199314855185301
2858 0 0.0161892901618929 0.721014492753623 0.0387468226077535 0.0530602819776049 0.34915611814346 0.566098081023454 0.000815502624142107 0.0646773704937898 0.0717166023500845 0.132046091560262
2859 0 0.0087173100871731 0.226449275362319 0.00695206478407623 0.0293169557145065 0.439873417721519 0.958422174840085 0.0003774727492935 0.0141169342623447 0.0208559164028964 0.0510744316412333
2860 0 0.0161892901618929 0.648550724637681 0.0348575555956829 0.0477399146730032 0.333333333333333 0.58955223880597 0.000718611223253936 0.0557709784913663 0.0669036985648008 0.125817502335721
2861 0 0.012453300124533 0.442028985507246 0.018668481657939 0.0414642276528744 0.317510548523207 0.749466950959488 0.000357287040775131 0.0286276885792184 0.0445735593808264 0.106820305200872
2862 0 0.0286425902864259 0.222826086956522 0.0206200602836387 0.009609063805301 0.89662447257384 0.958422174840085 0.00316108195397658 0.081066343532263 0.0618306378181503 0.0498287137963251
2863 0 0.0112079701120797 0.0326086956521739 0.00127095689858736 0.00352518561694473 0.544303797468354 0.759061833688699 0.00178037949132015 0.00305967888518631 0.00303516454927806 0.00311429461227032
2864 0 0.012453300124533 0.253623188405797 0.0107232647618518 0.0238569217848277 0.331223628691983 0.776119402985075 0.000373435607589826 0.0169645561950924 0.0264059315787192 0.0616630333229524
2865 0 0.0112079701120797 0.0307971014492754 0.00120150570194324 0.00333896345017533 0.548523206751055 0.858208955223881 0.00109810254339927 0.00290820963344441 0.00323028227030308 0.00467144191840548
2866 0 0.0161892901618929 0.27536231884058 0.0148278304835192 0.0203391850545538 0.345991561181435 0.619402985074627 0.000694388373031893 0.0244168433807937 0.0297229328361445 0.0566801619433198
2867 0 0.0174346201743462 0.757246376811594 0.0436014612531774 0.0520044022920224 0.309071729957806 0.494669509594883 0.000706499798142915 0.0655255983035444 0.0715865238694012 0.149797570850202
2868 0 0.0024906600249066 0.00543478260869565 3.47255983220591e-05 0.00246930593136223 0.64873417721519 0.64498933901919 0.00141299959628583 3.02938503483793e-05 2.16797467805576e-05 0
2869 0 0.012453300124533 0.527173913043478 0.0222591085244399 0.0494196386172632 0.304852320675106 0.745202558635395 0.000393621316108195 0.032990003029385 0.0528552226509994 0.115228900654002
2870 0 0.0161892901618929 0.588768115942029 0.0316489103107247 0.0433506582022484 0.328059071729958 0.56183368869936 0.000686314089624546 0.0499848530748258 0.0581450808654555 0.117097477421364
2871 0 0.0161892901618929 0.456521739130435 0.0245509980136958 0.0336391722052243 0.337552742616034 0.814498933901919 0.000678239806217198 0.0396849439563769 0.0632398213588865 0.0937402678293367
2872 0 0.012453300124533 0.452898550724638 0.0191268595557901 0.0424791384617677 0.319620253164557 0.726012793176972 0.000389584174404522 0.0294456225386247 0.0443350821662403 0.103706010588602
2873 0 0.0099626400996264 0.0307971014492754 0.00107649354798383 0.00371140778371413 0.602320675105485 0.85501066098081 0.00136657246669358 0.00284762193274765 0.00288340632181416 0.00373715353472438
2874 0 0.012453300124533 0.443840579710145 0.0187448779742475 0.0416336898246346 0.313291139240506 0.749466950959488 0.000373435607589826 0.0283853377764314 0.0447469973550709 0.102771722204921
2879 0 0.0336239103362391 0.307971014492754 0.0332046171155529 0.0113595521729334 0.217299578059072 0.906183368869936 0.000199838514331853 0.0372008482278098 0.0945670554567923 0.19308626596076
2880 0 0.0099626400996264 0.148550724637681 0.00513938855166475 0.0171603726678001 0.357594936708861 0.781449893390192 0.000446104158255955 0.00863374734928809 0.0127260113601873 0.0280286515104329
2881 0 0.0112079701120797 0.278985507246377 0.0107163196421874 0.028851400297583 0.292194092827004 0.574626865671642 0.000379491320145337 0.0152378067252348 0.0200320860252352 0.0548115851759576
2884 0 0.0199252801992528 0.365942028985507 0.0239189921242343 0.0222237533822601 0.920886075949367 0.998933901918977 0.00266249495357287 0.096485913359588 0.0746000086718987 0.0697601993148552
2885 0 0.0112079701120797 0.306159420289855 0.0117580875918492 0.031644732799124 0.471518987341772 0.923240938166311 0.000676221235365361 0.0255074219933354 0.0340372024454754 0.0604173154780442
2886 0 0.0087173100871731 0.217391304347826 0.00667425999749976 0.0281530671721978 0.399789029535865 0.978678038379531 0.000425918449737586 0.0124204786428355 0.0204223214672853 0.0414201183431953
2887 0 0.0099626400996264 0.0126811594202899 0.000451432778186768 0.0016424795109061 0.706751054852321 0.778251599147122 0.00242228502220428 0.00136322326567707 0.00108398733902788 0.000934288383681096
2888 0 0.0087173100871731 0.105072463768116 0.0032294806439515 0.0137208492475693 0.434599156118144 0.984008528784648 0.000351231328219621 0.00642229627385641 0.00992932402549538 0.0246029274369355
2889 0 0.0099626400996264 0.0235507246376812 0.000826469240065006 0.00288458136325799 0.564345991561181 0.940298507462687 0.00104360113039968 0.00202968797334141 0.00242813163942245 0.00342572407349735
2890 0 0.0149439601494396 0.233695652173913 0.0116886363952051 0.0186091811252661 0.358649789029536 0.676972281449893 0.000761001211142511 0.0198727658285368 0.025386983480033 0.0429772656493304
2891 0 0.0099626400996264 0.0307971014492754 0.00107649354798383 0.00371140778371413 0.556962025316456 0.842217484008529 0.0013786838918046 0.002635564980309 0.00284004682825305 0.00342572407349735
2893 0 0.0149439601494396 0.40036231884058 0.0199949995138416 0.0317881238675364 0.342827004219409 0.671641791044776 0.000791279773920065 0.0327173583762496 0.0431426960933096 0.0685144814699471
2894 0 0.0199252801992528 0.190217391304348 0.0124664897976192 0.0115979165463982 0.922995780590717 1 0.00273112636253533 0.0504089669797031 0.0389151454711009 0.0355029585798817
2895 0 0.0149439601494396 0.286231884057971 0.0143069465086883 0.0227637976658914 0.379746835443038 0.602345415778252 0.000769075494549859 0.0255983035443805 0.0279451936001388 0.0548115851759576
2896 0 0.0099626400996264 0.153985507246377 0.00532690678260386 0.0177823547048099 0.360759493670886 0.685501066098081 0.000373435607589826 0.00902756740381703 0.0116853835147205 0.0330115228900654
2897 0 0.0199252801992528 0.480072463768116 0.0313572152848194 0.029125146882734 0.916666666666667 1 0.00238595074687122 0.126022417449258 0.0978840567142176 0.100903145437558
2898 0 0.0149439601494396 0.630434782608696 0.0314613920797855 0.0499801673392391 0.345991561181435 0.646055437100213 0.000678239806217198 0.0520145410481672 0.0655161947708451 0.122703207723451
2899 0 0.0099626400996264 0.0307971014492754 0.00107649354798383 0.00371140778371413 0.583333333333333 0.888059701492537 0.00121114251110214 0.00275674038170251 0.00299180505571695 0.00404858299595142
2900 0 0.0087173100871731 0.291666666666667 0.00895225924742683 0.0376969532191295 0.404008438818565 0.931769722814499 0.00040371417036738 0.0168736746440473 0.0261457746173525 0.058237309249455
2901 0 0.0112079701120797 0.0307971014492754 0.00120150570194324 0.00333896345017533 0.4957805907173 0.673773987206823 0.001695599515543 0.002635564980309 0.0025582101201058 0.00280286515104329
2902 0 0.0112079701120797 0.286231884057971 0.0109941244287639 0.0295962889646606 0.319620253164557 0.700426439232409 0.000417844166330238 0.0168736746440473 0.024649872089494 0.0569915914045469
2903 0 0.0199252801992528 0.442028985507246 0.0288778075646243 0.026825303123132 0.908227848101266 0.99680170575693 0.00241622930964877 0.114934868221751 0.0898625504054113 0.0909374026782934
2904 0 0.0099626400996264 0.0289855072463768 0.00101398747100413 0.00350470117860009 0.606540084388186 0.916844349680171 0.00109002825999193 0.00269615268100576 0.00290508606859472 0.00436001245717845
2905 0 0.0112079701120797 0.369565217391304 0.0141888794743933 0.038162508636053 0.34704641350211 0.688699360341151 0.000411788453774727 0.0234474401696456 0.0313055543511252 0.0797259420741202
2906 0 0.0199252801992528 0.175724637681159 0.0115219535232592 0.010722672362582 0.925105485232068 1 0.00280177634234962 0.0466828233868525 0.0359666999089451 0.0320772345063843
2907 0 0.0136986301369863 0.454710144927536 0.0209534260275305 0.0390936194699 0.383966244725738 0.660980810234542 0.000756964069438837 0.0379279006361709 0.0445518796340459 0.0822173777639365
2908 0 0.0112079701120797 0.271739130434783 0.010438514855611 0.0281065116305054 0.34704641350211 0.770788912579958 0.000500605571255551 0.0172069069978794 0.0255604214542774 0.0510744316412333
2909 0 0.0099626400996264 0.0289855072463768 0.00101398747100413 0.00350470117860009 0.579113924050633 0.881663113006397 0.00148566814695196 0.00257497727961224 0.00279668733469193 0.00311429461227032
2913 0 0.0087173100871731 0.088768115942029 0.00272943202811384 0.0116258498714136 0.50210970464135 0.952025586353945 0.000405732741219217 0.00617994547106937 0.0081299050427091 0.0214886328246652
2915 0 0.0298879202988792 0.304347826086957 0.029294514744489 0.0125755829219375 0.175105485232068 0.96908315565032 0.00011707710940654 0.0277491669191154 0.0887568833196028 0.182186234817814
2916 0 0.0112079701120797 0.277173913043478 0.0106468684455433 0.0286651781308136 0.277426160337553 0.615138592750533 0.000308841340331046 0.0144804604665253 0.0211811126046048 0.0594830270943631
2917 0 0.0136986301369863 0.126811594202899 0.00586862611642799 0.0110057300560715 0.607594936708861 0.863539445628998 0.00116471538150989 0.0159951529839443 0.0159562936304904 0.0242914979757085
2919 0 0.012453300124533 0.329710144927536 0.0139319100468101 0.0309668841120834 0.435654008438819 0.830490405117271 0.000712555510698426 0.0281732808239927 0.0365520530720201 0.0641544690127686
2920 0 0.0112079701120797 0.432971014492754 0.0166196713569375 0.044680284472982 0.34915611814346 0.809168443496802 0.000353249899071457 0.0276279915177219 0.0425790226770151 0.103706010588602
2921 0 0.0161892901618929 0.757246376811594 0.0406914561137888 0.0557213967407396 0.338607594936709 0.576759061833689 0.000708518368994752 0.0660708876098152 0.0764861466418072 0.150731859233884
2922 0 0.0099626400996264 0.0271739130434783 0.000951481394024419 0.00329799457348606 0.531645569620253 0.955223880597015 0.00114452967299152 0.00221145107543169 0.00284004682825305 0.00342572407349735
2923 0 0.0149439601494396 0.244565217391304 0.0122303557290292 0.0194695275357407 0.382911392405063 0.763326226012793 0.00072264836495761 0.0219933353529234 0.0296578935958028 0.0495172843350981
2924 0 0.0112079701120797 0.0326086956521739 0.00127095689858736 0.00352518561694473 0.578059071729958 0.84861407249467 0.00133225676221235 0.00324144198727658 0.00338204049776699 0.00436001245717845
2925 0 0.0161892901618929 0.365942028985507 0.0196894142486075 0.026989178629889 0.327004219409283 0.64818763326226 0.000678239806217198 0.0309300212056952 0.0411264796427178 0.0731859233883525
2926 0 0.0112079701120797 0.0326086956521739 0.00127095689858736 0.00352518561694473 0.516877637130802 0.752665245202559 0.00128381106176827 0.00290820963344441 0.00301348480249751 0.00404858299595142
2927 0 0.0161892901618929 0.704710144927536 0.0378717375300376 0.0518628734452777 0.322784810126582 0.562899786780384 0.000694388373031893 0.0590427143289912 0.0697437453930538 0.137028962939894
2928 0 0.0149439601494396 0.221014492753623 0.0110566305057436 0.0176073058680467 0.39662447257384 0.784648187633262 0.000682276947920872 0.0205089366858528 0.0275115986645276 0.04827156649019
2929 0 0.0112079701120797 0.590579710144927 0.0226619254649758 0.0608816129819197 0.34493670886076 0.751599147121535 0.000353249899071457 0.0373220236292033 0.0542210466981746 0.139831828090937
2930 0 0.012453300124533 0.331521739130435 0.0140083063631186 0.0311363462838435 0.455696202531646 0.876332622601279 0.000726685506661284 0.0294456225386247 0.0386333087629536 0.0660230457801308
2931 0 0.0112079701120797 0.0326086956521739 0.00127095689858736 0.00352518561694473 0.600210970464135 0.84861407249467 0.00149979814291482 0.0033626173886701 0.00338204049776699 0.00404858299595142
2932 0 0.0161892901618929 0.36231884057971 0.019494950898004 0.0267228809314088 0.338607594936709 0.61727078891258 0.000775131207105369 0.0315964859133596 0.038958504964662 0.0672687636250389
2933 0 0.0112079701120797 0.0344202898550725 0.00134040809523148 0.00371140778371413 0.583333333333333 0.781449893390192 0.00142712959224869 0.00345349893971524 0.00329532151064476 0.00436001245717845
2934 0 0.0161892901618929 0.753623188405797 0.0404969927631853 0.0554550990422594 0.323839662447257 0.529850746268657 0.000702462656439241 0.0632232656770676 0.070567575770715 0.145126128931797
2935 0 0.0099626400996264 0.0326086956521739 0.00113899962496354 0.00391811438882816 0.59915611814346 0.825159914712154 0.00132620104965684 0.00299909118448955 0.00294844556215583 0.00404858299595142
2936 0 0.0161892901618929 0.576086956521739 0.0309682885836123 0.0424195473684014 0.335443037974684 0.549040511727079 0.000714574081550262 0.0498939715237807 0.055716949226033 0.113048894425413
2937 0 0.0112079701120797 0.0326086956521739 0.00127095689858736 0.00352518561694473 0.589662447257384 0.893390191897655 0.0014715381509891 0.00330202968797334 0.00355547847201145 0.00404858299595142
2938 0 0.0161892901618929 0.782608695652174 0.0420526995680136 0.0575836184084336 0.319620253164557 0.543710021321962 0.000694388373031893 0.0649803089972736 0.0750119238607293 0.150731859233884
2939 0 0.0099626400996264 0.0344202898550725 0.00120150570194324 0.00412482099394219 0.607594936708861 0.846481876332623 0.00142712959224869 0.0032111481369282 0.00318692277674197 0.00404858299595142
2940 0 0.0161892901618929 0.614130434782609 0.0330101537649494 0.0452128798699424 0.308016877637131 0.53411513859275 0.000726685506661284 0.0493486822175098 0.0579933226379916 0.110557458735596
2941 0 0.0112079701120797 0.0326086956521739 0.00127095689858736 0.00352518561694473 0.528481012658228 0.792110874200427 0.00131207105369398 0.00296879733414117 0.00316524302996141 0.00404858299595142
